item,item_id,2026-Q2,2025-Q4,2026-Q1,2025-Q4_1,ticker,2026-Q3,2025-Q3,2025-Q2,2025-Q1
Tăng trưởng nợ dài hạn,long_term_liabilities,15.94,97.43,-5.38,15.94,HPG,,,,
Tăng trưởng nợ phải trả,liabilities,19.12,15.11,15.35,19.12,HPG,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,14.08,11.71,14.46,14.08,HPG,,,,
Tăng trưởng vốn điều lệ,charter_capital,20.0,10.0,20.0,20.0,HPG,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.11,0.1,0.09,0.11,HPG,,,,
Tỷ số thanh toán nhanh,quick_ratio,0.6,0.55,0.54,0.6,HPG,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.34,0.31,0.29,0.34,HPG,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.15,1.15,1.1,1.15,HPG,,,,
Khả năng thanh toán lãi vay,interest_coverage,6.7,7.12,4.72,6.7,HPG,,,,
Vòng quay phải thu khách hàng,receivables_turnover,4.5,6.4,4.87,4.5,HPG,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,81.07,57.03,74.99,81.07,HPG,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.64,0.69,0.81,0.64,HPG,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,568.67,527.84,451.67,568.67,HPG,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,2.24,2.49,2.68,2.24,HPG,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,162.98,146.35,136.32,162.98,HPG,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.43,0.49,0.39,0.43,HPG,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.15,0.17,0.18,0.15,HPG,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.29,0.32,0.36,0.29,HPG,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,70.09,69.72,74.35,70.09,HPG,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,39.34,38.91,35.74,39.34,HPG,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,48.2,48.44,49.12,48.2,HPG,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,51.8,51.56,50.88,51.8,HPG,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,65.22,65.51,71.79,65.22,HPG,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,75.94,75.46,70.24,75.94,HPG,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,93.05,93.96,96.56,93.05,HPG,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-7.38,0.0,0.0,HPG,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-3.59,0.0,0.0,HPG,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,0.74,0.0,0.0,HPG,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,HPG,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,HPG,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-1.21,0.0,0.0,HPG,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-2.35,0.0,0.0,HPG,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-72.98,0.0,0.0,HPG,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-2.51,0.0,0.0,HPG,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-434.31,0.0,0.0,HPG,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,840.57,1008.57,1174.63,,HSG,739.08,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,18486.0,18320.0,18254.0,,HSG,18126.0,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,13.92,14.72,13.41,,HSG,25.71,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,0.82,0.81,0.86,,HSG,1.05,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,1.05,1.1,1.17,,HSG,1.24,,,
Tỷ suất cổ tức,dividend_yield,0.0,3.16,2.99,,HSG,0.03,,,
Beta,beta,0.88,1.03,1.25,,HSG,1.35,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,65.75,101.58,90.85,,HSG,46.29,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,0.0,0.0,0.0,,HSG,0.0,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,11.73,11.2,12.22,,HSG,12.75,,,
Tỷ lệ lãi EBIT,ebit_margin,2.95,1.77,1.89,,HSG,3.5,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,5.03,4.52,3.56,,HSG,4.93,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,1.32,0.74,1.01,,HSG,2.88,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,1.04,0.55,0.75,,HSG,2.43,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,2.31,1.31,1.4,,HSG,2.95,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.54,0.31,0.44,,HSG,1.49,,,
ROE bình quân 4 quý gần nhất,roe_trailling,4.76,5.54,6.49,,HSG,4.12,,,
ROA bình quân 4 quý gần nhất,roa_trailling,2.62,3.27,3.87,,HSG,2.41,,,
Tăng trưởng  doanh thu thuần,net_revenue,6.1,-17.99,-17.33,,HSG,-12.28,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,-2.22,-22.14,20.31,,HSG,-9.28,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,-31.2,-48.99,0.0,,HSG,1.07,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,-42.21,-62.3,0.0,,HSG,0.14,,,
Tăng trưởng tổng tài sản,total_assets,32.35,6.35,-3.13,,HSG,-2.96,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,4.38,4.36,-0.74,,HSG,4.23,,,
Tăng trưởng nợ phải trả,liabilities,88.33,11.54,-11.96,,HSG,-8.48,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,1.49,2.3,3.87,,HSG,1.33,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,0.81,,HSG,0.81,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.08,0.09,0.06,,HSG,0.09,,,
Tỷ số thanh toán nhanh,quick_ratio,0.41,0.42,0.46,,HSG,0.56,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.09,0.1,0.07,,HSG,0.1,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.28,1.39,1.54,,HSG,1.58,,,
Khả năng thanh toán lãi vay,interest_coverage,2.44,2.85,3.36,,HSG,7.82,,,
Vòng quay phải thu khách hàng,receivables_turnover,4.82,5.25,4.15,,HSG,4.23,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,75.69,69.59,87.96,,HSG,86.32,,,
Vòng quay hàng tồn kho,inventory_turnover,0.81,0.84,0.9,,HSG,1.03,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,452.37,432.41,404.05,,HSG,353.49,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,3.23,3.35,3.65,,HSG,4.47,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,112.92,109.05,100.0,,HSG,81.7,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,2.14,2.02,2.09,,HSG,2.4,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.4,0.42,0.44,,HSG,0.52,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.78,0.74,0.74,,HSG,0.84,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,99.85,99.82,99.79,,HSG,99.79,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,35.6,29.17,23.24,,HSG,24.19,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,50.57,45.98,40.18,,HSG,41.19,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,49.43,54.02,59.82,,HSG,58.81,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,102.16,84.96,67.03,,HSG,69.9,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,72.02,54.0,38.85,,HSG,41.14,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,102.31,85.11,67.18,,HSG,70.05,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-11.43,0.0,,HSG,0.0,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-9.91,0.0,,HSG,0.0,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,4.45,0.0,,HSG,0.0,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,,HSG,0.0,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,,HSG,0.0,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-4.55,0.0,,HSG,0.0,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-8.42,0.0,,HSG,0.0,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-1178.69,0.0,,HSG,0.0,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-9.89,0.0,,HSG,0.0,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-1542.4,0.0,,HSG,0.0,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,26.55,107.96,85.19,26.55,ITA,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,11436.0,11396.0,11476.0,11436.0,ITA,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,86.62,21.3,27.0,86.62,ITA,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,0.2,0.2,0.2,0.2,ITA,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,25.1,32.08,27.7,25.1,ITA,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,ITA,,,,
Beta,beta,0.04,0.06,0.03,0.04,ITA,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,82.13,177.61,53.14,82.13,ITA,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,59.57,108.62,52.39,59.57,ITA,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,63.81,48.01,46.6,63.81,ITA,,,,
Tỷ lệ lãi EBIT,ebit_margin,36.66,21.55,62.51,36.66,ITA,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,39.8,35.23,74.57,39.8,ITA,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,24.95,11.45,49.14,24.95,ITA,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,0.2,0.07,0.36,0.2,ITA,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,0.28,0.13,0.43,0.28,ITA,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.17,0.06,0.3,0.17,ITA,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,0.24,0.98,0.77,0.24,ITA,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,0.2,0.81,0.63,0.2,ITA,,,,
Tăng trưởng  doanh thu thuần,net_revenue,-42.36,-5.72,-7.77,-42.36,ITA,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,-42.09,-11.27,-19.27,-42.09,ITA,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,-61.74,-40.97,0.0,-61.74,ITA,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,-68.91,-63.27,0.0,-68.91,ITA,,,,
Tăng trưởng tổng tài sản,total_assets,3.41,4.26,1.14,3.41,ITA,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,24.2,59.09,-3.87,24.2,ITA,,,,
Tăng trưởng nợ phải trả,liabilities,6.6,7.95,3.1,6.6,ITA,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,2.84,3.61,0.76,2.84,ITA,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,0.0,0.0,ITA,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.01,0.03,0.0,0.01,ITA,,,,
Tỷ số thanh toán nhanh,quick_ratio,1.54,1.62,1.52,1.54,ITA,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.01,0.03,0.01,0.01,ITA,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,4.41,4.54,4.35,4.41,ITA,,,,
Khả năng thanh toán lãi vay,interest_coverage,8.78,9.09,13.6,8.78,ITA,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.12,0.09,0.11,0.12,ITA,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,3000.51,4017.27,3203.34,3000.51,ITA,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.01,0.01,0.01,0.01,ITA,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,44290.57,38792.36,33486.12,44290.57,ITA,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,0.25,0.25,0.33,0.25,ITA,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,1468.38,1451.03,1091.31,1468.38,ITA,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.56,0.43,0.52,0.56,ITA,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.01,0.01,0.01,0.01,ITA,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.01,0.01,0.01,0.01,ITA,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,67.12,65.07,67.65,67.12,ITA,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,1.04,1.13,0.98,1.04,ITA,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,15.51,15.52,15.71,15.51,ITA,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,84.49,84.48,84.29,84.49,ITA,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,12.33,11.96,12.61,12.33,ITA,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,1.23,1.33,1.16,1.23,ITA,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,18.36,18.38,18.64,18.36,ITA,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-59.78,0.0,0.0,ITA,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-3.14,0.0,0.0,ITA,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-1.58,0.0,0.0,ITA,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,ITA,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,ITA,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-0.32,0.0,0.0,ITA,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-0.38,0.0,0.0,ITA,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,11762.79,0.0,0.0,ITA,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-2.05,0.0,0.0,ITA,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-42.86,0.0,0.0,ITA,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,1952.03,1681.23,2525.62,1952.03,KBC,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,27675.0,28001.0,28399.0,27675.0,KBC,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,18.49,18.23,14.0,18.49,KBC,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.3,1.09,1.24,1.3,KBC,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,25.23,7.55,20.19,25.23,KBC,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,KBC,,,,
Beta,beta,1.31,1.45,1.16,1.31,KBC,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,83.63,29.88,52.24,83.63,KBC,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,75.37,29.01,48.72,75.37,KBC,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,58.16,38.78,36.6,58.16,KBC,,,,
Tỷ lệ lãi EBIT,ebit_margin,47.42,39.39,64.38,47.42,KBC,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,48.73,40.58,65.84,48.73,KBC,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,23.15,27.24,40.3,23.15,KBC,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,1.19,3.71,2.66,1.28,KBC,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,1.15,2.94,1.97,1.15,KBC,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.45,1.58,0.96,0.45,KBC,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,7.28,6.9,9.29,7.28,KBC,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,2.66,2.83,3.29,2.66,KBC,,,,
Tăng trưởng  doanh thu thuần,net_revenue,41.76,1946.08,110.99,41.76,KBC,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,117.88,1535.54,56.63,117.88,KBC,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,70.87,0.0,413.41,70.87,KBC,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,56.62,0.0,773.44,56.62,KBC,,,,
Tăng trưởng tổng tài sản,total_assets,57.18,37.79,55.81,57.18,KBC,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,85.55,95.18,68.12,85.55,KBC,,,,
Tăng trưởng nợ phải trả,liabilities,86.38,70.42,78.57,86.38,KBC,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,26.41,6.7,29.31,26.41,KBC,,,,
Tăng trưởng vốn điều lệ,charter_capital,22.69,0.0,22.69,22.69,KBC,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.69,0.81,0.56,0.69,KBC,,,,
Tỷ số thanh toán nhanh,quick_ratio,2.36,3.11,1.89,2.36,KBC,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.83,1.04,0.69,0.83,KBC,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,4.2,5.6,3.69,4.2,KBC,,,,
Khả năng thanh toán lãi vay,interest_coverage,3.02,11.9,4.8,3.02,KBC,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.85,1.65,1.22,0.85,KBC,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,427.44,221.03,298.65,427.44,KBC,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.02,0.11,0.04,0.02,KBC,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,15817.18,3265.74,9088.47,15817.18,KBC,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,0.83,3.86,1.61,0.83,KBC,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,437.34,94.5,226.12,437.34,KBC,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,3.64,7.79,3.87,3.64,KBC,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.02,0.06,0.02,0.02,KBC,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.05,0.15,0.06,0.05,KBC,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,33.64,24.89,34.8,33.64,KBC,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,40.58,32.45,41.06,40.58,KBC,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,60.84,60.35,61.66,60.84,KBC,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,39.16,39.65,38.34,39.16,KBC,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,52.27,37.88,55.95,52.27,KBC,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,103.62,81.83,107.08,103.62,KBC,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,155.37,152.18,160.8,155.37,KBC,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-233.33,0.0,0.0,KBC,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-89.31,0.0,0.0,KBC,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,0.18,0.0,0.0,KBC,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,KBC,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,KBC,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-13.42,0.0,0.0,KBC,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-33.84,0.0,0.0,KBC,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-660.84,0.0,0.0,KBC,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-22.23,0.0,0.0,KBC,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-9474.31,0.0,0.0,KBC,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,935.38,948.78,995.99,935.38,KDH,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,18159.0,19352.0,18865.0,18159.0,KDH,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,36.13,34.36,31.63,36.13,KDH,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.86,1.68,1.67,1.86,KDH,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,34.54,46.43,19.46,34.54,KDH,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,KDH,,,,
Beta,beta,1.33,1.17,1.25,1.33,KDH,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,73.11,257.46,46.37,73.11,KDH,,,,
